Area,Year,Wheat_production_tonnes
Afghanistan,2011,3388000
Afghanistan,2012,5050000
Afghanistan,2013,5169235
Afghanistan,2014,5370259
Afghanistan,2015,4673040
Afghanistan,2016,4555110
Afghanistan,2017,4280776
Afghanistan,2018,3613300
Afghanistan,2019,4890000
Afghanistan,2020,5185000
Afghanistan,2021,3900000
Albania,2011,292800
Albania,2012,300000
Albania,2013,294000
Albania,2014,280000
Albania,2015,275000
Albania,2016,275000
Albania,2017,274877
Albania,2018,240294
Albania,2019,233218
Albania,2020,233430
Albania,2021,225170.9
Algeria,2011,2910890
Algeria,2012,3432231
Algeria,2013,3299049
Algeria,2014,2436197
Algeria,2015,2656731
Algeria,2016,2440097
Algeria,2017,2436503
Algeria,2018,3981219.15
Algeria,2019,3876876
Algeria,2020,3106754
Algeria,2021,2168386
Angola,2011,4000
Angola,2012,3840.03
Angola,2013,3214.34
Angola,2014,2885.03
Angola,2015,2978.24
Angola,2016,2966.67
Angola,2017,2915.75
Angola,2018,2953.56
Angola,2019,2945.33
Angola,2020,2938.21
Angola,2021,2945.7
Argentina,2011,16067929
Argentina,2012,14683475
Argentina,2013,8134409
Argentina,2014,9188339
Argentina,2015,13930078
Argentina,2016,11314952
Argentina,2017,18395106
Argentina,2018,18518045
Argentina,2019,19459727
Argentina,2020,19776942
Argentina,2021,17644277
Armenia,2011,224082
Armenia,2012,243130
Armenia,2013,311558
Armenia,2014,338158
Armenia,2015,362746
Armenia,2016,350369
Armenia,2017,176428
Armenia,2018,187453
Armenia,2019,112621
Armenia,2020,131951.2
Armenia,2021,97000
Australia,2011,27410076
Australia,2012,29905009
Australia,2013,22855576
Australia,2014,25303037
Australia,2015,23742560
Australia,2016,22274514
Australia,2017,31818743.54
Australia,2018,20941134
Australia,2019,17597560.79
Australia,2020,14480217.44
Australia,2021,31922554.7
Austria,2011,1781837
Austria,2012,1275498
Austria,2013,1597706.42
Austria,2014,1804018.24
Austria,2015,1725736.81
Austria,2016,1970363.6
Austria,2017,1437143
Austria,2018,1367060
Austria,2019,1596880
Austria,2020,1652740
Austria,2021,1547600
Azerbaijan,2011,1594394
Azerbaijan,2012,1797028
Azerbaijan,2013,1841307
Azerbaijan,2014,1407405
Azerbaijan,2015,1639830
Azerbaijan,2016,1799858.5
Azerbaijan,2017,1769574.1
Azerbaijan,2018,1991683
Azerbaijan,2019,2114138.8
Azerbaijan,2020,1818664.8
Azerbaijan,2021,1837188.4
Bangladesh,2011,972085
Bangladesh,2012,995356
Bangladesh,2013,1255000
Bangladesh,2014,1303000
Bangladesh,2015,1348000
Bangladesh,2016,1348186
Bangladesh,2017,1311473
Bangladesh,2018,1099373
Bangladesh,2019,1016811
Bangladesh,2020,1029000
Bangladesh,2021,1085368
Belarus,2011,2132369
Belarus,2012,2553570
Belarus,2013,2101183
Belarus,2014,2925079
Belarus,2015,2896411
Belarus,2016,2339829
Belarus,2017,2620230
Belarus,2018,1814765
Belarus,2019,2308660
Belarus,2020,2848391
Belarus,2021,2441000
Belgium,2011,1687749
Belgium,2012,1834624
Belgium,2013,1803550
Belgium,2014,1994600
Belgium,2015,2019347
Belgium,2016,1400074
Belgium,2017,1702721
Belgium,2018,1661860
Belgium,2019,1902380
Belgium,2020,1741480
Belgium,2021,1629180
Bhutan,2011,6266
Bhutan,2012,5038
Bhutan,2013,5310
Bhutan,2014,5172
Bhutan,2015,3730
Bhutan,2016,2521
Bhutan,2017,3883
Bhutan,2018,1445.19
Bhutan,2019,1318.54
Bhutan,2020,1623.24
Bhutan,2021,1168.94
Bolivia,2011,182927
Bolivia,2012,145151.13
Bolivia,2013,208735.26
Bolivia,2014,159670
Bolivia,2015,337599
Bolivia,2016,329437
Bolivia,2017,154293
Bolivia,2018,301688.85
Bolivia,2019,237127
Bolivia,2020,311310
Bolivia,2021,336222.5
Bosnia and Herzegovina,2011,210004
Bosnia and Herzegovina,2012,225137
Bosnia and Herzegovina,2013,265152
Bosnia and Herzegovina,2014,170550
Bosnia and Herzegovina,2015,213015
Bosnia and Herzegovina,2016,306605
Bosnia and Herzegovina,2017,292368.04
Bosnia and Herzegovina,2018,295810
Bosnia and Herzegovina,2019,264769
Bosnia and Herzegovina,2020,321804
Bosnia and Herzegovina,2021,314382
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Botswana,2015,0
Botswana,2016,0
Botswana,2017,0
Botswana,2018,1212
Botswana,2019,377
Botswana,2020,1028.1
Botswana,2021,1280
Brazil,2011,5690043
Brazil,2012,4418388
Brazil,2013,5738473
Brazil,2014,6261895
Brazil,2015,5508451
Brazil,2016,6834421
Brazil,2017,4342812
Brazil,2018,5469236
Brazil,2019,5590815
Brazil,2020,6347987
Brazil,2021,7874525
Bulgaria,2011,4458492
Bulgaria,2012,4455104
Bulgaria,2013,5504941
Bulgaria,2014,5347078
Bulgaria,2015,5011597
Bulgaria,2016,5662721
Bulgaria,2017,6132671
Bulgaria,2018,5954520
Bulgaria,2019,6319630
Bulgaria,2020,4847940
Bulgaria,2021,7342990
Burundi,2011,9787
Burundi,2012,4196
Burundi,2013,6423
Burundi,2014,5628
Burundi,2015,6655.66
Burundi,2016,7980
Burundi,2017,8060
Burundi,2018,22751
Burundi,2019,4894
Burundi,2020,8634.72
Burundi,2021,8806.53
Cameroon,2011,950
Cameroon,2012,800
Cameroon,2013,850
Cameroon,2014,850
Cameroon,2015,850
Cameroon,2016,800
Cameroon,2017,800
Cameroon,2018,700
Cameroon,2019,500
Cameroon,2020,435.8
Cameroon,2021,633.02
Canada,2011,25288000
Canada,2012,27246000
Canada,2013,37589100
Canada,2014,29442100
Canada,2015,27647400
Canada,2016,32139900
Canada,2017,30377235
Canada,2018,32351900
Canada,2019,32669800
Canada,2020,35437200
Canada,2021,22296100
Chad,2011,1723
Chad,2012,8750
Chad,2013,1757
Chad,2014,809
Chad,2015,965
Chad,2016,1742
Chad,2017,1870
Chad,2018,1798.02
Chad,2019,1613
Chad,2020,1815
Chad,2021,1539.53
Chile,2011,1575822
Chile,2012,1213101
Chile,2013,1474663
Chile,2014,1358128
Chile,2015,1482310.1
Chile,2016,1731935
Chile,2017,1349491.9
Chile,2018,1469003.4
Chile,2019,1399919
Chile,2020,1230988
Chile,2021,1353607.94
China,2011,117410000
China,2012,121023200
China,2013,121926400
China,2014,126208400
China,2015,132639000
China,2016,133271000
China,2017,134241300
China,2018,131440500
China,2019,133596300
China,2020,134250000
China,2021,136946000
Taiwan,2011,4034
Taiwan,2012,6859
Taiwan,2013,4127
Taiwan,2014,6811
Taiwan,2015,7335
Taiwan,2016,3638
Taiwan,2017,5379
Taiwan,2018,6096
Taiwan,2019,4831
Taiwan,2020,6000
Taiwan,2021,6000
Colombia,2011,12754
Colombia,2012,8990
Colombia,2013,8345.66
Colombia,2014,6488.09
Colombia,2015,9890.5
Colombia,2016,13550.27
Colombia,2017,5478.61
Colombia,2018,6399.28
Colombia,2019,5684.02
Colombia,2020,6295
Colombia,2021,6965
Croatia,2011,782499
Croatia,2012,999681
Croatia,2013,998940
Croatia,2014,648917
Croatia,2015,758638
Croatia,2016,969050
Croatia,2017,687595
Croatia,2018,753060
Croatia,2019,803270
Croatia,2020,867530
Croatia,2021,986930
Cyprus,2011,23740
Cyprus,2012,22923
Cyprus,2013,15181
Cyprus,2014,4445
Cyprus,2015,35356
Cyprus,2016,6902
Cyprus,2017,16592
Cyprus,2018,15330
Cyprus,2019,29470
Cyprus,2020,32270
Cyprus,2021,25580
Czechia,2011,4913048
Czechia,2012,3518896
Czechia,2013,4700696
Czechia,2014,5442349
Czechia,2015,5274272
Czechia,2016,5454663
Czechia,2017,4718205.16
Czechia,2018,4417840
Czechia,2019,4812160
Czechia,2020,4902410
Czechia,2021,4960930
Democratic People's Republic of Korea,2011,127000
Democratic People's Republic of Korea,2012,74000
Democratic People's Republic of Korea,2013,75000
Democratic People's Republic of Korea,2014,45000
Democratic People's Republic of Korea,2015,55000
Democratic People's Republic of Korea,2016,39000
Democratic People's Republic of Korea,2017,43800
Democratic People's Republic of Korea,2018,50900
Democratic People's Republic of Korea,2019,87500
Democratic People's Republic of Korea,2020,89000
Democratic People's Republic of Korea,2021,86603.65
Democratic Republic of the Congo,2011,8841
Democratic Republic of the Congo,2012,9292.28
Democratic Republic of the Congo,2013,9602.49
Democratic Republic of the Congo,2014,10000
Democratic Republic of the Congo,2015,9500
Democratic Republic of the Congo,2016,11000
Democratic Republic of the Congo,2017,10000
Democratic Republic of the Congo,2018,11500
Democratic Republic of the Congo,2019,10072.64
Democratic Republic of the Congo,2020,9000
Democratic Republic of the Congo,2021,9000
Denmark,2011,4831000
Denmark,2012,4525100
Denmark,2013,4145200
Denmark,2014,5153300
Denmark,2015,5029300
Denmark,2016,4201500
Denmark,2017,4834100
Denmark,2018,2623930
Denmark,2019,4642090
Denmark,2020,4070410
Denmark,2021,4047090
Ecuador,2011,5938
Ecuador,2012,7450.22
Ecuador,2013,5755
Ecuador,2014,6814.24
Ecuador,2015,2052.72
Ecuador,2016,6745.77
Ecuador,2017,5803
Ecuador,2018,5398
Ecuador,2019,5073.39
Ecuador,2020,14647
Ecuador,2021,10898.38
Egypt,2011,8407126
Egypt,2012,8795483
Egypt,2013,9460200
Egypt,2014,8800000
Egypt,2015,9607736
Egypt,2016,9342538
Egypt,2017,8421071
Egypt,2018,8348629
Egypt,2019,8558807
Egypt,2020,9101785
Egypt,2021,9000000
Eritrea,2011,29000
Eritrea,2012,33000
Eritrea,2013,30000
Eritrea,2014,30000
Eritrea,2015,25000
Eritrea,2016,25000
Eritrea,2017,25000
Eritrea,2018,25000
Eritrea,2019,25000
Eritrea,2020,25000
Eritrea,2021,25000
Estonia,2011,360400
Estonia,2012,484700
Estonia,2013,406800
Estonia,2014,615500
Estonia,2015,812600
Estonia,2016,455543
Estonia,2017,713263
Estonia,2018,450270
Estonia,2019,846580
Estonia,2020,840520
Estonia,2021,736270
Eswatini,2011,556.4
Eswatini,2012,700
Eswatini,2013,720
Eswatini,2014,710.27
Eswatini,2015,686.7
Eswatini,2016,683.13
Eswatini,2017,689.52
Eswatini,2018,724.76
Eswatini,2019,699.14
Eswatini,2020,704.47
Eswatini,2021,709.46
Ethiopia,2011,2916334
Ethiopia,2012,3434706
Ethiopia,2013,3925174
Ethiopia,2014,4231589
Ethiopia,2015,4650933.63
Ethiopia,2016,4537852
Ethiopia,2017,4642965.71
Ethiopia,2018,4838074.09
Ethiopia,2019,5315270.33
Ethiopia,2020,5478708.65
Ethiopia,2021,5214000
Finland,2011,974800
Finland,2012,887100
Finland,2013,869400
Finland,2014,1088200
Finland,2015,992100
Finland,2016,823900
Finland,2017,802000
Finland,2018,501600
Finland,2019,914180
Finland,2020,686620
Finland,2021,687160
France,2011,35992794.3
France,2012,37885741.8
France,2013,38651472
France,2014,38950202
France,2015,42750027.4
France,2016,29316331
France,2017,38677896
France,2018,35424140
France,2019,40604960
France,2020,30144110
France,2021,36559450
Georgia,2011,96800
Georgia,2012,80700
Georgia,2013,81000
Georgia,2014,47500
Georgia,2015,125600
Georgia,2016,126600
Georgia,2017,97900
Georgia,2018,107100
Georgia,2019,100600
Georgia,2020,102400
Georgia,2021,135900
Germany,2011,22782700
Germany,2012,22409300
Germany,2013,25019100
Germany,2014,27784700
Germany,2015,26549500
Germany,2016,24463800
Germany,2017,24481600
Germany,2018,20263500
Germany,2019,23062600
Germany,2020,22172100
Germany,2021,21459200
Greece,2011,1857428.8
Greece,2012,1835900.96
Greece,2013,1831869.31
Greece,2014,1570415.56
Greece,2015,1458705.46
Greece,2016,1560776.99
Greece,2017,1356772
Greece,2018,1072940
Greece,2019,979220
Greece,2020,1095150
Greece,2021,1058360
Guatemala,2011,1433.35
Guatemala,2012,1515
Guatemala,2013,1556
Guatemala,2014,1673.76
Guatemala,2015,594.21
Guatemala,2016,743.89
Guatemala,2017,638
Guatemala,2018,464
Guatemala,2019,164
Guatemala,2020,18. May
Guatemala,2021,291.97
Honduras,2011,1170.08
Honduras,2012,1173.61
Honduras,2013,1186.05
Honduras,2014,1193.6
Honduras,2015,1213.15
Honduras,2016,1224.43
Honduras,2017,1234.19
Honduras,2018,1254.65
Honduras,2019,1261.86
Honduras,2020,1250.23
Honduras,2021,1255.58
Hungary,2011,4107000
Hungary,2012,4010990
Hungary,2013,5058300
Hungary,2014,5261890
Hungary,2015,5331426
Hungary,2016,5603184
Hungary,2017,5246258
Hungary,2018,5258430
Hungary,2019,5377710
Hungary,2020,5121480
Hungary,2021,5290140
India,2011,86874000
India,2012,94880000
India,2013,93510000
India,2014,95850000
India,2015,86530000
India,2016,92290000
India,2017,98510220
India,2018,99869520
India,2019,103596230
India,2020,107860510
India,2021,109590000
Iran (Islamic Republic of),2011,8677966
Iran (Islamic Republic of),2012,8816001
Iran (Islamic Republic of),2013,9304246
Iran (Islamic Republic of),2014,10578698.6
Iran (Islamic Republic of),2015,11522318
Iran (Islamic Republic of),2016,14592003
Iran (Islamic Republic of),2017,12704746
Iran (Islamic Republic of),2018,13012380.31
Iran (Islamic Republic of),2019,14500000
Iran (Islamic Republic of),2020,10416184.57
Iran (Islamic Republic of),2021,10093578.64
Iraq,2011,2808900
Iraq,2012,3062312
Iraq,2013,4178379
Iraq,2014,5055111
Iraq,2015,2645061
Iraq,2016,3052939
Iraq,2017,2974136
Iraq,2018,2177885
Iraq,2019,4343473
Iraq,2020,6238392
Iraq,2021,4233714
Ireland,2011,929200
Ireland,2012,707900
Ireland,2013,545300
Ireland,2014,717000
Ireland,2015,696600
Ireland,2016,647700
Ireland,2017,681679
Ireland,2018,485480
Ireland,2019,595360
Ireland,2020,364920
Ireland,2021,628080
Israel,2011,141866
Israel,2012,222487
Israel,2013,178200
Israel,2014,139800
Israel,2015,173000
Israel,2016,168000
Israel,2017,72200
Israel,2018,70500
Israel,2019,84750
Israel,2020,116691
Israel,2021,150000
Italy,2011,6641806.5
Italy,2012,7654248.3
Italy,2013,7312024.7
Italy,2014,7141926.4
Italy,2015,7394494.7
Italy,2016,8037872.1
Italy,2017,6966465
